date,store,revenue,transactions,promo,avg_temp_c
2023-07-06,여의도점,3680436,238,0,26.1
2023-07-06,일산점,2291476,282,0,22.4
2023-07-06,잠실타워점,2506608,165,0,22.7
2023-07-06,판교테크점,2879128,201,0,26.7
2023-07-06,홍대점,3133072,355,0,22.3
2023-07-07,강남점,4651014,504,1,24.1
2023-07-07,건대점,2871574,355,1,22.3
2023-07-07,광주점,2046471,245,1,24.2
2023-07-07,대구점,2000517,243,1,22.7
2023-07-07,부산서면점,3529,248,1,27.0
2023-07-07,수원점,2618368,314,1,22.5
2023-07-07,신촌점,2474394,289,1,24.6
2023-07-07,여의도점,3958430,265,1,22.7
2023-07-07,일산점,2364987,299,1,24.4
2023-07-07,잠실타워점,3059162,205,1,23.0
2023-07-07,판교테크점,3424967,234,1,24.9
2023-07-07,홍대점,3473080,395,1,22.9
2023-07-08,강남점,4517156,488,0,23.5
2023-07-08,건대점,2684394,330,0,22.4
2023-07-08,광주점,2247666,265,0,24.9
2023-07-08,대구점,2052606,253,0,22.4
2023-07-08,부산서면점,3649,257,0,22.3
2023-07-08,수원점,2550155,301,0,26.5
2023-07-08,신촌점,3274749,374,0,24.7
2023-07-08,여의도점,4323903,279,0,24.6
2023-07-08,일산점,2330928,286,0,23.1
2023-07-08,잠실타워점,3958597,268,0,22.3
2023-07-08,판교테크점,4329074,300,0,25.2
2023-07-08,홍대점,4664921,530,0,23.4
2023-07-09,강남점,3975065,418,0,25.0
2023-07-09,건대점,2675975,334,0,26.0
2023-07-09,광주점,2031539,242,0,22.9
2023-07-09,대구점,2132614,267,0,26.0
2023-07-09,부산서면점,2579,187,0,24.5
2023-07-09,수원점,2414165,290,0,26.1
2023-07-09,신촌점,2222593,263,0,25.6
2023-07-09,여의도점,3518669,230,0,26.5
2023-07-09,일산점,2359986,291,0,24.3
2023-07-09,잠실타워점,2957804,199,0,26.3
2023-07-09,판교테크점,3510287,235,0,22.7
2023-07-09,홍대점,4041670,450,0,23.5
2023-07-10,강남점,3520101,379,0,22.9
2023-07-10,건대점,2459515,296,0,23.2
2023-07-10,광주점,1419275,169,0,24.2
2023-07-10,대구점,1747454,216,0,27.1
2023-07-10,부산서면점,2154,155,0,23.6
2023-07-10,수원점,1960907,231,0,26.7
2023-07-10,신촌점,2054191,248,0,23.0
2023-07-10,여의도점,3087330,206,0,22.5
2023-07-10,일산점,1731775,220,0,27.0
2023-07-10,잠실타워점,2361673,155,0,27.0
2023-07-10,판교테크점,2432940,165,0,22.9
2023-07-10,홍대점,2886352,333,0,26.4
2023-07-11,강남점,3750951,403,0,25.9
2023-07-11,건대점,2080012,252,0,24.8
2023-07-11,광주점,1661732,198,0,24.8
2023-07-11,대구점,1947962,236,0,25.5
2023-07-11,부산서면점,2504,177,0,27.2
2023-07-11,수원점,1672776,199,0,25.5
2023-07-11,신촌점,2171023,250,0,27.1
2023-07-11,여의도점,3016406,195,0,23.2
2023-07-11,일산점,2216727,281,0,27.3
2023-07-11,잠실타워점,2367130,161,0,26.5
2023-07-11,판교테크점,3005361,209,0,26.7
2023-07-11,홍대점,2965682,341,0,23.9
2023-07-12,강남점,3784308,394,0,23.8
2023-07-12,건대점,2691418,324,0,22.6
2023-07-12,광주점,1669928,193,0,22.5
2023-07-12,대구점,1887248,239,0,24.5
2023-07-12,부산서면점,2234,164,0,26.7
2023-07-12,수원점,1697466,204,0,24.0
2023-07-12,신촌점,2025200,240,0,25.2
2023-07-12,여의도점,2920178,193,0,23.3
2023-07-12,일산점,1924340,240,0,23.2
2023-07-12,잠실타워점,2622825,177,0,22.9
2023-07-12,판교테크점,3086168,214,0,25.8
2023-07-12,홍대점,2991373,337,0,24.2
2023-07-13,강남점,3578798,377,0,23.4
2023-07-13,건대점,2263895,269,0,23.0
2023-07-13,광주점,1803482,208,0,27.1
2023-07-13,대구점,1999769,250,0,23.7
2023-07-13,부산서면점,2228,163,0,22.7
2023-07-13,수원점,1952899,233,0,27.0
2023-07-13,신촌점,2550010,297,0,24.1
2023-07-13,여의도점,3275744,216,0,23.0
2023-07-13,일산점,1987365,254,0,26.6
2023-07-13,잠실타워점,2917937,191,0,23.3
2023-07-13,판교테크점,2793549,193,0,24.7
2023-07-13,홍대점,3209995,371,0,26.7
2023-07-14,강남점,4663315,479,1,24.1
2023-07-14,건대점,2736781,343,1,26.9
2023-07-14,광주점,2292614,279,1,26.5
2023-07-14,대구점,2285152,281,1,26.5
2023-07-14,부산서면점,3255,239,1,25.9
2023-07-14,수원점,2052384,241,1,22.6
2023-07-14,신촌점,2537477,299,1,27.4
2023-07-14,여의도점,4532812,303,1,24.8
2023-07-14,일산점,2861478,361,1,23.7
2023-07-14,잠실타워점,3428367,228,1,24.5
2023-07-14,판교테크점,3282981,220,1,24.1
2023-07-14,홍대점,3706487,429,1,23.4
2023-07-15,강남점,4316653,468,0,24.7
2023-07-15,건대점,3186168,384,0,22.9
2023-07-15,광주점,2310083,271,0,25.3
2023-07-15,대구점,2337907,292,0,23.1
2023-07-15,부산서면점,2902,213,0,25.7
2023-07-15,수원점,2280683,282,0,24.8
2023-07-15,신촌점,2782901,324,0,26.3
2023-07-15,여의도점,4611899,306,0,23.4
2023-07-15,일산점,2522286,312,0,25.0
2023-07-15,잠실타워점,3988295,273,0,23.0
2023-07-15,판교테크점,4407544,298,0,26.3
2023-07-15,홍대점,3774453,417,0,22.7
2023-07-16,강남점,4048866,428,0,26.1
2023-07-16,건대점,2312040,277,0,26.6
2023-07-16,광주점,1691920,198,0,25.9
2023-07-16,대구점,2279922,278,0,26.6
2023-07-16,부산서면점,2522,184,0,27.0
2023-07-16,수원점,2366737,284,0,26.7
2023-07-16,신촌점,2308472,273,0,22.8
2023-07-16,여의도점,3799300,252,0,22.5
2023-07-16,일산점,2181588,271,0,26.2
2023-07-16,잠실타워점,3480768,234,0,24.6
2023-07-16,판교테크점,3513696,243,0,23.4
2023-07-16,홍대점,3395403,381,0,24.4
2023-07-17,강남점,3583506,373,0,23.1
2023-07-17,건대점,2157676,265,0,25.7
2023-07-17,광주점,1650145,194,0,27.1
2023-07-17,대구점,1677979,203,0,23.5
2023-07-17,부산서면점,2606,185,0,24.5
2023-07-17,수원점,1601718,198,0,25.6
2023-07-17,신촌점,2371313,276,0,27.4
2023-07-17,여의도점,2731600,182,0,24.8
2023-07-17,일산점,1762366,224,0,27.1
2023-07-17,잠실타워점,2291792,158,0,25.1
2023-07-17,판교테크점,3125427,219,0,23.0
2023-07-17,홍대점,3339392,380,0,27.0
2023-07-18,강남점,3198848,337,0,26.1
2023-07-18,건대점,2055219,246,0,25.2
2023-07-18,광주점,1687650,206,0,26.1
2023-07-18,대구점,1759168,214,0,26.3
2023-07-18,부산서면점,2348,167,0,23.7
2023-07-18,수원점,1899823,229,0,26.3
2023-07-18,신촌점,1868291,224,0,23.0
2023-07-18,여의도점,3523580,233,0,27.4
2023-07-18,일산점,1739649,219,0,23.0
2023-07-18,잠실타워점,2870944,195,0,24.8
2023-07-18,판교테크점,3075645,216,0,24.0
2023-07-18,홍대점,2991250,338,0,25.0
2023-07-19,강남점,3079933,322,0,24.9
2023-07-19,건대점,2333744,290,0,23.1
2023-07-19,광주점,1871438,219,0,22.5
2023-07-19,대구점,1896784,230,0,25.0
2023-07-19,부산서면점,2161,158,0,27.1
2023-07-19,수원점,2112170,260,0,26.1
2023-07-19,신촌점,2418153,279,0,24.8
2023-07-19,여의도점,3626793,232,0,23.6
2023-07-19,일산점,2092037,260,0,23.3
2023-07-19,잠실타워점,3077256,214,0,27.2
2023-07-19,판교테크점,3046464,212,0,24.0
2023-07-19,홍대점,3075605,351,0,26.2
2023-07-20,강남점,3896804,420,0,24.6
2023-07-20,건대점,2264186,275,0,24.5
2023-07-20,광주점,1526414,179,0,23.8
2023-07-20,대구점,1678485,209,0,23.9
2023-07-20,부산서면점,2615,186,0,25.7
2023-07-20,수원점,1681239,199,0,23.8
2023-07-20,신촌점,2114932,256,0,23.6
2023-07-20,여의도점,3721672,244,0,24.4
2023-07-20,일산점,2015088,250,0,26.0
2023-07-20,잠실타워점,2536122,171,0,26.9
2023-07-20,판교테크점,3144272,211,0,27.0
2023-07-20,홍대점,2955062,326,0,26.1
2023-07-21,강남점,4077765,427,1,24.7
2023-07-21,건대점,2547614,305,1,27.1
2023-07-21,광주점,1874517,217,1,26.9
2023-07-21,대구점,2114660,257,1,26.1
2023-07-21,부산서면점,3369,241,1,24.2
2023-07-21,수원점,2328709,280,1,24.2
2023-07-21,신촌점,2604828,310,1,24.5
2023-07-21,여의도점,4033848,259,1,25.3
2023-07-21,일산점,2637031,321,1,25.6
2023-07-21,잠실타워점,3598705,240,1,24.4
2023-07-21,판교테크점,3311546,223,1,22.5
2023-07-21,홍대점,4266435,489,1,23.3
2023-07-22,강남점,4567111,486,0,23.6
2023-07-22,건대점,3227285,387,0,25.0
2023-07-22,광주점,2218611,261,0,24.0
2023-07-22,대구점,2359462,293,0,24.1
2023-07-22,부산서면점,3486,249,0,22.6
2023-07-22,수원점,2617187,323,0,26.4
2023-07-22,신촌점,2553124,297,0,26.9
2023-07-22,여의도점,3738497,248,0,22.7
2023-07-22,일산점,2613260,324,0,25.0
2023-07-22,잠실타워점,3854350,260,0,27.2
2023-07-22,판교테크점,3755227,261,0,26.5
2023-07-22,홍대점,4241864,481,0,23.1
2023-07-23,강남점,3425864,350,0,23.0
2023-07-23,건대점,2325854,281,0,24.2
2023-07-23,광주점,2115924,257,0,23.1
2023-07-23,대구점,1851314,226,0,24.2
2023-07-23,부산서면점,2693,198,0,23.1
2023-07-23,수원점,2265782,269,0,27.4
2023-07-23,신촌점,2360541,282,0,27.3
2023-07-23,여의도점,3273357,214,0,24.9
2023-07-23,일산점,2293983,292,0,24.9
2023-07-23,잠실타워점,2637505,181,0,24.9
2023-07-23,판교테크점,3580169,245,0,23.7
2023-07-23,홍대점,3389912,393,0,23.2
2023-07-24,강남점,3436701,358,0,27.0
2023-07-24,건대점,2397959,291,0,25.7
2023-07-24,광주점,1461743,176,0,25.1
2023-07-24,대구점,1875441,236,0,26.1
2023-07-24,부산서면점,2515,177,0,25.2
2023-07-24,수원점,1631659,200,0,24.5
2023-07-24,신촌점,1868985,224,0,27.3
2023-07-24,여의도점,2670671,171,0,22.7
2023-07-24,일산점,2117125,258,0,22.8
2023-07-24,잠실타워점,2524741,173,0,25.0
2023-07-24,판교테크점,2599428,177,0,22.8
2023-07-24,홍대점,2701699,311,0,23.2
2023-07-25,강남점,3105554,325,0,23.5
2023-07-25,건대점,2112247,264,0,27.4
2023-07-25,광주점,1455339,168,0,24.0
2023-07-25,대구점,1871579,227,0,23.9
2023-07-25,부산서면점,2451,171,0,22.7
2023-07-25,수원점,1764920,214,0,22.8
2023-07-25,신촌점,1880488,226,0,22.5
2023-07-25,여의도점,3132996,204,0,23.4
2023-07-25,일산점,2034489,253,0,25.7
2023-07-25,잠실타워점,2760462,189,0,26.9
2023-07-25,판교테크점,2844580,193,0,22.6
2023-07-25,홍대점,3185472,366,0,24.9
2023-07-26,강남점,3784834,390,0,25.1
2023-07-26,건대점,2128407,261,0,22.8
2023-07-26,광주점,1672309,195,0,23.2
2023-07-26,대구점,1591979,195,0,22.8
2023-07-26,부산서면점,2224,163,0,24.6
2023-07-26,수원점,1809329,216,0,24.6
2023-07-26,신촌점,2445187,294,0,24.7
2023-07-26,여의도점,3255458,211,0,23.6
2023-07-26,일산점,2012006,256,0,23.1
2023-07-26,잠실타워점,3057401,208,0,23.2
2023-07-26,판교테크점,2911611,197,0,26.8
2023-07-26,홍대점,2784956,323,0,23.2
2023-07-27,강남점,3490166,370,0,22.8
2023-07-27,건대점,2457909,306,0,26.8
2023-07-27,광주점,1766128,210,0,23.8
2023-07-27,대구점,1981385,244,0,26.4
2023-07-27,부산서면점,2796,199,0,23.2
2023-07-27,수원점,2042277,245,0,23.2
2023-07-27,신촌점,2267941,269,0,25.6
2023-07-27,여의도점,3790154,252,0,24.6
2023-07-27,일산점,1879153,234,0,23.5
2023-07-27,잠실타워점,2965500,200,0,27.2
2023-07-27,판교테크점,2817580,189,0,24.5
2023-07-27,홍대점,3261639,378,0,25.0
2023-07-28,강남점,3962906,418,1,23.7
2023-07-28,건대점,3262163,402,1,27.4
2023-07-28,광주점,2269974,273,1,23.6
2023-07-28,대구점,1917978,233,1,24.6
2023-07-28,부산서면점,3400,251,1,27.3
2023-07-28,수원점,2601016,317,1,26.1
2023-07-28,신촌점,2633730,303,1,26.5
2023-07-28,여의도점,4223025,275,1,22.7
2023-07-28,일산점,2797084,341,1,24.1
2023-07-28,잠실타워점,3309871,220,1,23.9
2023-07-28,판교테크점,3656627,246,1,27.1
2023-07-28,홍대점,3414283,390,1,26.6
2023-07-29,강남점,4022468,433,0,23.4
2023-07-29,건대점,2693137,319,0,25.5
2023-07-29,광주점,1946874,226,0,25.7
2023-07-29,대구점,2041287,247,0,23.7
2023-07-29,부산서면점,3512,258,0,22.7
2023-07-29,수원점,2535294,311,0,26.1
2023-07-29,신촌점,2624115,312,0,26.1
2023-07-29,여의도점,4364223,293,0,26.0
2023-07-29,일산점,2371370,290,0,24.4
2023-07-29,잠실타워점,3326266,223,0,26.3
2023-07-29,판교테크점,3502406,246,0,23.6
2023-07-29,홍대점,3732631,417,0,26.3
2023-07-30,강남점,3410940,367,0,23.8
2023-07-30,건대점,2647303,331,0,26.2
2023-07-30,광주점,1835394,220,0,23.3
2023-07-30,대구점,1745038,219,0,24.0
2023-07-30,부산서면점,2594,191,0,26.8
2023-07-30,수원점,1861303,226,0,22.6
2023-07-30,신촌점,2444920,283,0,25.0
2023-07-30,여의도점,3699020,245,0,25.3
2023-07-30,일산점,2185050,279,0,27.2
2023-07-30,잠실타워점,3052300,207,0,24.1
2023-07-30,판교테크점,3337246,227,0,25.2
2023-07-30,홍대점,3241499,362,0,27.2
2023-07-31,강남점,3700921,385,0,26.6
2023-07-31,건대점,2440989,290,0,22.6
2023-07-31,광주점,1328417,159,0,25.6
2023-07-31,대구점,1549456,189,0,25.3
2023-07-31,부산서면점,2614,186,0,23.5
2023-07-31,수원점,1857917,220,0,24.9
2023-07-31,신촌점,1997339,235,0,26.7
2023-07-31,여의도점,3283752,218,0,22.8
2023-07-31,일산점,1793948,222,0,26.9
2023-07-31,잠실타워점,2848841,193,0,26.0
2023-07-31,판교테크점,2904899,203,0,27.2
2023-07-31,홍대점,3112865,351,0,27.2
2023-08-01,강남점,3650995,379,0,24.1
2023-08-01,건대점,2101316,263,0,23.6
2023-08-01,광주점,1441944,167,0,25.8
2023-08-01,대구점,1875012,233,0,24.5
2023-08-01,부산서면점,2514,179,0,24.1
2023-08-01,수원점,1740760,210,0,22.6
2023-08-01,신촌점,1930070,233,0,24.4
2023-08-01,여의도점,3582580,240,0,25.1
2023-08-01,일산점,1857568,225,0,25.8
2023-08-01,잠실타워점,2920479,198,0,26.9
2023-08-01,판교테크점,2784145,192,0,22.7
2023-08-01,홍대점,3232244,373,0,24.9
2023-08-02,강남점,3710970,396,0,23.2
2023-08-02,건대점,2278323,284,0,23.2
2023-08-02,광주점,1731372,210,0,27.0
2023-08-02,대구점,1957273,240,0,26.2
2023-08-02,부산서면점,2452,172,0,23.0
2023-08-02,수원점,2021292,241,0,24.9
2023-08-02,신촌점,2444814,287,0,24.9
2023-08-02,여의도점,3135142,209,0,22.3
2023-08-02,일산점,1682471,207,0,22.7
2023-08-02,잠실타워점,2442151,165,0,23.9
2023-08-02,판교테크점,3132909,212,0,24.6
2023-08-02,홍대점,3341524,379,0,24.8
2023-08-03,강남점,3486836,366,0,25.1
2023-08-03,건대점,2340104,290,0,24.7
2023-08-03,광주점,1537060,186,0,23.0
2023-08-03,대구점,1590755,192,0,24.5
2023-08-03,부산서면점,2613,186,0,27.0
2023-08-03,수원점,1645957,204,0,26.0
2023-08-03,신촌점,1933584,228,0,23.3
2023-08-03,여의도점,3081295,199,0,25.7
2023-08-03,일산점,2173698,265,0,24.6
2023-08-03,잠실타워점,3108998,213,0,24.6
2023-08-03,판교테크점,3022777,214,0,22.6
2023-08-03,홍대점,2816718,327,0,25.4
2023-08-04,강남점,4228278,452,1,25.3
2023-08-04,건대점,3123490,387,1,27.1
2023-08-04,광주점,2022004,247,1,23.9
2023-08-04,대구점,2208054,265,1,23.8
2023-08-04,부산서면점,2761,198,1,22.3
2023-08-04,수원점,2580118,308,1,22.9
2023-08-04,신촌점,2871943,332,1,25.5
2023-08-04,여의도점,4095731,266,1,23.9
2023-08-04,일산점,2637458,333,1,25.6
2023-08-04,잠실타워점,3189593,213,1,27.0
2023-08-04,판교테크점,3214394,228,1,22.4
2023-08-04,홍대점,4235843,487,1,25.6
2023-08-05,강남점,4068794,432,0,25.3
2023-08-05,건대점,2849242,340,0,22.1
2023-08-05,광주점,1839750,225,0,25.0
2023-08-05,대구점,2002351,240,0,25.0
2023-08-05,부산서면점,3259,228,0,26.3
2023-08-05,수원점,2305949,270,0,26.8
2023-08-05,신촌점,2713369,320,0,23.7
2023-08-05,여의도점,4142566,271,0,24.5
2023-08-05,일산점,2729628,340,0,23.2
2023-08-05,잠실타워점,3528042,233,0,25.6
2023-08-05,판교테크점,4303417,301,0,23.2
2023-08-05,홍대점,4296500,496,0,25.2
2023-08-06,강남점,3989812,423,0,23.6
2023-08-06,건대점,2800965,347,0,22.7
2023-08-06,광주점,1755474,208,0,23.1
2023-08-06,대구점,1943872,239,0,24.9
2023-08-06,부산서면점,3055,225,0,24.7
2023-08-06,수원점,1896852,229,0,24.1
2023-08-06,신촌점,2547775,292,0,23.6
2023-08-06,여의도점,3438068,221,0,26.1
2023-08-06,일산점,2318289,281,0,23.5
2023-08-06,잠실타워점,3070950,207,0,24.7
2023-08-06,판교테크점,3230095,226,0,23.7
2023-08-06,홍대점,3056957,339,0,25.3
2023-08-07,강남점,3419577,359,0,26.9
2023-08-07,건대점,1858035,220,0,24.9
2023-08-07,광주점,1305386,157,0,24.0
2023-08-07,대구점,1737184,213,0,24.3
2023-08-07,부산서면점,2031,144,0,25.0
2023-08-07,수원점,1634950,193,0,23.1
2023-08-07,신촌점,2172304,263,0,24.6
2023-08-07,여의도점,2842868,190,0,25.7
2023-08-07,일산점,1773221,223,0,26.5
2023-08-07,잠실타워점,2373289,157,0,23.5
2023-08-07,판교테크점,2686169,181,0,25.2
2023-08-07,홍대점,2969219,333,0,24.4
2023-08-08,강남점,3043654,317,0,25.3
2023-08-08,건대점,2029486,254,0,23.4
2023-08-08,광주점,1513166,175,0,25.9
2023-08-08,대구점,1829227,231,0,22.3
2023-08-08,부산서면점,2137,152,0,23.6
2023-08-08,수원점,2002731,239,0,25.7
2023-08-08,신촌점,2030583,245,0,24.6
2023-08-08,여의도점,2911939,195,0,23.6
2023-08-08,일산점,1847266,235,0,24.4
2023-08-08,잠실타워점,2372620,161,0,22.8
2023-08-08,판교테크점,3039452,208,0,23.5
2023-08-08,홍대점,2590578,289,0,23.1
2023-08-09,강남점,2948094,308,0,25.0
2023-08-09,건대점,2355842,291,0,22.9
2023-08-09,광주점,1572180,189,0,22.9
2023-08-09,대구점,1600551,196,0,25.9
2023-08-09,부산서면점,2378,174,0,23.9
2023-08-09,수원점,1927642,228,0,24.7
2023-08-09,신촌점,2171111,258,0,22.7
2023-08-09,여의도점,3409877,228,0,24.6
2023-08-09,일산점,1938661,247,0,26.5
2023-08-09,잠실타워점,2599269,177,0,22.6
2023-08-09,판교테크점,2963031,210,0,25.2
2023-08-09,홍대점,2674931,300,0,24.5
2023-08-10,강남점,3869479,411,0,26.5
2023-08-10,건대점,2470362,296,0,25.4
2023-08-10,광주점,1723450,199,0,25.3
2023-08-10,대구점,1640348,205,0,22.5
2023-08-10,부산서면점,2423,177,0,22.7
2023-08-10,수원점,1617983,191,0,23.9
2023-08-10,신촌점,1996150,229,0,25.5
2023-08-10,여의도점,2835745,181,0,25.9
2023-08-10,일산점,1691719,209,0,22.1
2023-08-10,잠실타워점,2607587,171,0,25.8
2023-08-10,판교테크점,2977299,210,0,24.1
2023-08-10,홍대점,3014339,352,0,22.3
2023-08-11,강남점,4283925,457,1,22.2
2023-08-11,건대점,2650560,327,1,21.9
2023-08-11,광주점,2003622,242,1,23.2
2023-08-11,대구점,1991338,239,1,25.2
2023-08-11,부산서면점,3422,252,1,24.9
2023-08-11,수원점,2218724,271,1,24.8
2023-08-11,신촌점,2741631,314,1,26.7
2023-08-11,여의도점,3932904,264,1,22.3
2023-08-11,일산점,2370957,291,1,25.5
2023-08-11,잠실타워점,3417643,234,1,26.2
2023-08-11,판교테크점,3978761,269,1,26.4
2023-08-11,홍대점,3526948,413,1,23.2
2023-08-12,강남점,3990963,410,0,24.9
2023-08-12,건대점,2893226,349,0,22.2
2023-08-12,광주점,2214831,268,0,25.1
2023-08-12,대구점,2076745,257,0,26.0
2023-08-12,부산서면점,2851,206,0,24.8
2023-08-12,수원점,2436014,295,0,22.4
2023-08-12,신촌점,2752171,333,0,22.2
2023-08-12,여의도점,4333745,283,0,25.6
2023-08-12,일산점,2138401,268,0,21.9
2023-08-12,잠실타워점,3035470,204,0,23.9
2023-08-12,판교테크점,4152508,280,0,21.9
2023-08-12,홍대점,3455530,387,0,24.6
2023-08-13,강남점,3272379,349,0,26.0
2023-08-13,건대점,2141991,254,0,21.6
2023-08-13,광주점,2006707,232,0,23.8
2023-08-13,대구점,2105948,255,0,21.8
2023-08-13,부산서면점,2665,196,0,25.9
2023-08-13,수원점,1761565,218,0,22.1
2023-08-13,신촌점,2052527,246,0,24.5
2023-08-13,여의도점,3673605,244,0,21.6
2023-08-13,일산점,1988497,243,0,23.4
2023-08-13,잠실타워점,2851832,189,0,24.3
2023-08-13,판교테크점,3551466,248,0,25.0
2023-08-13,홍대점,3701292,410,0,21.6
2023-08-14,강남점,2804105,288,0,25.0
2023-08-14,건대점,2201462,274,0,26.3
2023-08-14,광주점,1465807,175,0,22.2
2023-08-14,대구점,1741900,218,0,25.7
2023-08-14,부산서면점,2480,183,0,25.9
2023-08-14,수원점,1725071,206,0,26.2
2023-08-14,신촌점,2156000,249,0,25.4
2023-08-14,여의도점,2674684,172,0,24.5
2023-08-14,일산점,1924743,248,0,22.4
2023-08-14,잠실타워점,2417285,165,0,24.2
2023-08-14,판교테크점,2626193,177,0,21.5
2023-08-14,홍대점,2918735,327,0,22.7
2023-08-15,강남점,3053323,316,0,23.6
2023-08-15,건대점,1958688,243,0,25.4
2023-08-15,광주점,1313982,157,0,24.5
2023-08-15,대구점,1537662,185,0,21.9
2023-08-15,부산서면점,2409,176,0,21.5
2023-08-15,수원점,1725504,207,0,26.2
2023-08-15,신촌점,1784117,211,0,23.2
2023-08-15,여의도점,2880935,191,0,22.9
2023-08-15,일산점,1903573,234,0,26.4
2023-08-15,잠실타워점,2721752,188,0,26.1
2023-08-15,판교테크점,3164737,213,0,23.2
2023-08-15,홍대점,3151226,358,0,22.3
2023-08-16,강남점,3151780,332,0,25.7
2023-08-16,건대점,2169744,264,0,26.1
2023-08-16,광주점,1636526,192,0,26.1
2023-08-16,대구점,1670886,201,0,24.4
2023-08-16,부산서면점,2339,166,0,24.5
2023-08-16,수원점,1689855,198,0,25.2
2023-08-16,신촌점,1944010,231,0,24.0
2023-08-16,여의도점,2983671,199,0,24.1
2023-08-16,일산점,1795212,228,0,22.9
2023-08-16,잠실타워점,2553682,170,0,25.6
2023-08-16,판교테크점,2898386,196,0,24.6
2023-08-16,홍대점,3221360,377,0,22.7
2023-08-17,강남점,3158658,335,0,25.3
2023-08-17,건대점,2329262,291,0,24.4
2023-08-17,광주점,1516377,182,0,23.5
2023-08-17,대구점,1482604,188,0,24.8
2023-08-17,부산서면점,2334,170,0,25.6
2023-08-17,수원점,1770334,215,0,22.9
2023-08-17,신촌점,2102721,251,0,22.6
2023-08-17,여의도점,3037338,200,0,24.4
2023-08-17,일산점,1893615,231,0,23.9
2023-08-17,잠실타워점,2946453,204,0,23.0
2023-08-17,판교테크점,3048100,213,0,23.8
2023-08-17,홍대점,3124459,360,0,21.6
2023-08-18,강남점,3983475,427,1,23.0
2023-08-18,건대점,2490977,296,1,22.8
2023-08-18,광주점,2186164,257,1,23.8
2023-08-18,대구점,1960302,235,1,25.7
2023-08-18,부산서면점,3227,234,1,25.9
2023-08-18,수원점,2165614,262,1,21.6
2023-08-18,신촌점,2510845,298,1,24.1
2023-08-18,여의도점,4460241,287,1,21.6
2023-08-18,일산점,2427487,304,1,23.3
2023-08-18,잠실타워점,2888797,195,1,21.6
2023-08-18,판교테크점,4012354,273,1,21.8
